,별점,댓글,작성자,작성날짜,공감수,비공감수
8092,8,이영화 욕하는 놈들은 뻔하고 평점 보고 봤을텐데 그런데 왜 봤냐 어이가 없네 그냥 알바라고 해라 ㅋㅋ,이병철(dlqu****),2019.07.19 23:28,2,4
8093,6,이영화는 다있다. 정말 잘 만들었다.하지만 두가지가 빠졌다.재미와 그리고.. 불알..,라메드바브(inoh****),2019.07.19 21:18,2,4
8094,8,실사화의 멋진화면은 압권! 알라딘만큼 재미있지만 알라딘에는 윌스미스가 플러스알파였음..여긴 티몬과품바가 해줘야하는데 그게 아쉬움... ost또한 에니메이션 승,로스트맨(spik****),2019.07.19 18:58,2,4
8095,5,많이 지루했어요.. 음악을 많이 기대했는데 그것조차 별로 ㅜㅜ오프닝만 좋고 나머지는 별로였어요,junn****,2019.07.19 14:44,2,4
8096,8,중간에 Be our guest 겁나 웃김 ㅋㅋ동물들이 표정이 없다보니 감정선이 뚝떨어져요 ㅜㅜ,eubingsu(cava****),2019.07.19 11:55,2,4
8097,6,이 정도면 감독의 연출은 최선을 다했다고 생각합니다 아쉬운 부분들이 있다면초반 흥미를 유도할 수 있는 자주 캐릭터가 너무 안웃겼다는거.. 스카의 롱 리브 더 킹!이 너무 급하게 말하는 느낌? 마지막 하늘에 등장해야할...,긔미르(ilwo****),2019.07.19 02:30,2,4
8098,7,좋긴한데 리얼해서 감정이입에 한계가보였음소리로 많은 부분을 캐치해야함.,강준구(kang****),2019.07.19 01:00,2,4
8099,8,요즘영화관에서 애들쳐대리고와서 시끄럽게 하는사람들잇음 감정다께지개 사운드만 집중하고싶은데시바 그럴거면 집에서 비디오틀어줘 잡것들아 다구워삶아버리기전에배려처하고 살아애미새끼들이 못배워처먹엇어 아주그냥,예이요(qldt****),2019.07.19 00:36,2,4
8100,4,동물의 왕국.. 졸려요 cg는 중간중간 쪼금씩 아쉬운 부분 빼면 정말 리얼합니다. 그냥 CG의 발전을 보는 영화,gust****,2019.07.18 15:44,2,4
8101,1,디즈니영화 조오오옷노잼,관졸스(gksr****),2019.07.18 11:59,2,4
8102,6,그래픽은 사실적이지만..애니만큼의 감동은 느끼지 못했어요.스토리 알고 본것도 있지만..좀  아쉬움 큽니다.아래분 처럼 애니 승,박창조(pdwm****),2019.07.18 02:11,2,4
8103,10,무파만지 마파사인지 성우가 보는내내 옵티머스프라임 이낭 목소리가 똑같아서 집중이안되넼ㅋㅋ그래도 꿀잼~~!!,뿔난 남극곰(ssam****),2019.07.18 01:40,2,4
8104,4,생각보다 많이 별로였습니다 ㅠ,llli****,2019.07.18 00:01,2,4
8105,6,핵노잼입니다 속지마세요,징징이(wise****),2019.07.17 22:09,2,4
8106,1,애니메이션보다 못함! 진심! ㅠ.ㅠ 흥이 없는 하쿠나마타타...에고.. 망할 각이다..,hoth****,2019.07.17 20:28,2,4
8107,6,알라딘보고 기대했는데 별로네요ㅋㅋㅋ 스파이더맨 보시길,dksktlqkf(rlar****),2019.07.17 20:05,2,4
8108,10,나만 알라딘보다 재밌나.,JiY L(dlwl****),2019.07.17 18:36,2,4
8109,6,동물의 왕국에 음악만 입힌듯한크나큰 이질감,맥치킨(box0****),2019.07.17 15:48,2,4
8110,10,일단 보고말하세요..너무 좋아요,김경민(yuns****),2019.07.17 15:20,2,4
8111,10,"뉴욕에서 뮤지컬 두 번, 그리고 애니를 몇 번 봤는지 샐 수 없는 나에게 다시 한번 감동을 준 한 편... 도입부의 디테일에 이미 마음을 빼았기고 보기 시작했다..",wolf****,2019.07.17 15:12,2,4
8112,9,나 왜 cg보면서 울어?ㅠㅠ,공공칠(x2gi****),2019.07.17 15:04,2,4
8113,6,그나마 꽃냄새와 물이 있었기에 버틸 수 있었다,좌충우돌 홍블러(hyj0****),2019.07.17 11:59,2,4
8114,6,동물 애니 실사화라 어쩔 수 없는 표현의 한계가 있음..ㅠ 예상은 했지만 아쉬운 부분임그래도 영상미는 좋앗습니다!,henr****,2019.07.17 11:48,2,4
8115,2,공짜로봤어도 시간아까웠을영화 근데 돈과 시간 둘다날렸네,구름밖(happ****),2019.08.05 19:33,3,5
8116,4,"김빠진 사이다인데, 더 끔찍한건 미지근하기까지 하다.",심술이(fore****),2019.08.03 03:48,3,5
8117,1,실사 알라딘에 비하면 쓰레기...,활주로(4002****),2019.07.31 17:29,3,5
8118,4,개졸림 아이일때나 볼만하죠,Jo(imjo****),2019.07.29 19:12,3,5
8119,4,동물이 너무 실시판이라 애니메이션에서 느껴졌던 감정선(?) 이 전혀 없어요 ㅠ 그냥 내셔널 지오그래픽 같았음... 스토리 전개도 뭐랄까 지금 다 커서 봐서 그런지 너무 급작스러운 느낌도 들구요,SaFER(sybs****),2019.07.29 05:08,3,5
8120,2,씨2이발 개같네 내 9천원,Valse(yaun****),2019.07.28 22:29,3,5
8121,4,아기사자랑 티몬이 귀여웠다,히읗(seng****),2019.07.28 00:21,3,5
8122,7,표정이 다 똑같아 ㅜ 그리고 심바랑 스카랑 구분이 안가서 좀 그랬음,tjwj****,2019.07.27 23:48,3,5
8123,5,그냥 집에서 다운 받아서 받도 괜찮을 거 같은 영화..,미나콩순(smn7****),2019.07.27 23:12,3,5
8124,4,너무 재미없어서 그냥 회사에서 일하고 싶었음,양진(glib****),2019.07.27 22:20,3,5
8125,2,장난치나 긴장감 일도없고 아 짜증,이영희(saku****),2019.07.25 19:27,3,5
8126,2,더빙 음악 사운드 진짜 거지같다... 원음 10%라도 구현해내야 하는거 아닌가.... 우리집10년된 tv소리가 더 좋을듯... 녹음장비는 돈 처바르고 깽깽이 사운드 구현,만능일꾼(hyun****),2019.07.25 15:53,3,5
8127,2,애니가 더 생각나요...,처리(jsm1****),2019.07.25 10:30,3,5
8128,6,과학이 영화를 집어삼키면 일어나는 일,배건우(bkw1****),2019.07.24 21:55,3,5
8129,6,디즈니의 연출력과 자본력 CG 표현력은 우주최강!! 거기까지~,왕장사꾼(koje****),2019.07.24 19:04,3,5
8130,2,"원작을 망쳐놨다....알라딘과 다르게실사화에 실패한 라이온킹...앞으로 뮬란, 인어공주 실사화가2020에 나오는데 걱정된다",밤비몬(bamb****),2019.07.23 17:17,3,5
8131,6,캐릭터들 음성은 항상 명랑한데 얼굴은 항상건조하고 표정이 없어서 괴리감이 심함. 노래부를때 특히 더,키드(kjy3****),2019.07.23 15:31,3,5
8132,6,그냥 애니메이션을 한번 더 볼걸 그랬다..,모노레일(mono****),2019.07.23 08:49,3,5
8133,5,전혀 감동이 느껴지지 않아,키제이(0905****),2019.07.23 08:41,3,5
8134,4,그냥 동물의 왕국인가ㅠㅠ아쉽네요,강남트윈스(yjha****),2019.07.22 13:44,3,5
8135,2,진짜 4d로 봣는데 돈 개아깝다..,유엡씨(ndsu****),2019.07.21 23:00,3,5
8136,2,영화관에 애새끼들 영화내내 심바랑 시끄럽게 대화쳐하고앉아있다 비추,항상(tlrk****),2019.07.21 21:47,3,5
8137,1,진짜 보기드문 쓰레기!,성남(oi44****),2019.07.21 16:01,3,5
8138,10,2019년은 디즈니의 해! 동심으로 돌아가 다시 감동을 느끼게 해줘서 고마워요 ㅜㅜ,Google(doal****),2019.07.21 00:41,3,5
8139,2,애니로보지 뭔 실사야 노잼,찬란한빛(cksf****),2019.07.20 23:23,3,5
8140,6,애니가 더 나았던것같다. 실사표현에는 한계가 있늠듯... 그래서 알라딘은 성공한것같다.,해바라기(thin****),2019.07.20 22:53,3,5
8141,1,중요한 대사와 장면을 바꾸면서 개연성과 감동이 사라졌다.,손현동(shry****),2019.07.20 22:24,3,5
8142,6,잘만들었는데 재미없는 신기한 영화 ㅜㅜ,zero(ego8****),2019.07.20 20:03,3,5
8143,6,먼가 조금 아숩다아아~~~,비단향꽃무(wkrl****),2019.07.20 18:04,3,5
8144,7,음...디즈니에 관심없다가 알라딘4D 너무재밌어서 3번보고 관심이 생겼어요그래서 라이온킹도 기대하고 봤는데..알라딘 보단 못하네요 알라딘은 사람이 움직이면서 양탄자도 타고 하니까 실감이 나는데 이건동물 움직일때만.....,1004(hsju****),2019.07.20 17:33,3,5
8145,1,"솔직히 졸았음...물론 CG는 진짜 말도안될만큼 사실적인데, 그래서 그런지 더욱 더 내셔널지오그래픽 2시간 보는기분.... 어차피 내용도 다 아는데다가 지루함...CG만 볼만했음.",imhyun(imhy****),2019.07.20 16:25,3,5
8146,2,중간부터 잠들어도 이상하지 않다. 애니의 웅장함은 찾아볼 수 없었다.,민경준(sone****),2019.07.20 15:03,3,5
8147,6,처음만 웅장하지 별로....너무 실망,윤양(vudr****),2019.07.20 14:12,3,5
8148,10,애니도 좋지만 실사가 훨씬 더 감동적입니다ㅜㅠㅜ,성현(hyun****),2019.07.20 12:32,3,5
8149,6,Be prepared 조져놓은게 너무 아쉽다 스카 목소리도 안어울리고 캐릭터를 망쳐놓음 스카 빼고는 괜찮은 영화,김경선(seoy****),2019.07.19 23:19,3,5
8150,8,내가 사자가 아니라서 감정이입이 힘들었던 영화,Luna(gsm2****),2019.07.19 21:54,3,5
8151,1,내셔널지오그래픽.. 어렸을땐 목소리로 감정이나 전달됐지 애들 다 큰 후에는 진짜 욕나옴,ssg(jshj****),2019.07.19 21:23,3,5
8152,4,음.. 동물의 왕국같은 느낌이 든다 ..,자몽(sto0****),2019.07.19 19:06,3,5
8153,6,"솔직한 후기, 디즈니니까 이정도.원작의 유머랑 감정선을 실사로 전달하기에는 무리가 있던 것 같습니다. 실망했습니다. 그래도 역시 주옥같은 ost 어색함없는 cg, 그래도 디즈니니까 이정도라는 생각이 듭니다.  원작 ...",승(seou****),2019.07.19 15:39,3,5
8154,6,원작은 인생영화. 하지만 거의 변화없는 표정으로 몰입감 떨어지는 대사. 새로 리메이크 되는 만큼 한두곡 정도는 새로운 노래가 있을 줄 알았는데 지나치게 충실한 OST. 너무도 다큐스러운 화면 구도. 차라리 돈주고 원...,비바라기(lsh6****),2019.07.19 13:55,3,5
8155,6,"평점 높게준사람(원작 애니감성을 모르고봄), 낮게준사람 (원작 애니 감성과 캐릭터들의 표정, 티몬품파 꽁트를 아는사람)",오효오효(akdr****),2019.07.19 01:41,3,5
8156,4,치웨텔 에치오포 비욘세 두명 연기 드럽게 못하네,일박이일(juic****),2019.07.18 23:29,3,5
8157,4,알라딘 볼 껄 그랬다 애니가 더 낭ㄷㅁ,이가현(pump****),2019.07.18 12:38,3,5
8158,7,왜 애들이 슬픈데 슬픈 감정이 없고 화나는데 화나는 감정이 없냐 게다가 사자의 포스는 실종...아쉽다 잘만들수 있는 작품인데,khw(khwa****),2019.07.17 16:46,3,5
8159,8,또 평점 깎는 전라도 알바 새기들 있네,akdl****,2019.07.17 15:40,3,5
8160,1,너무 재밌게 봤습니다. 매우 감동적 최고점수 10점을 넘어서 11점 드리겠습니다,정태영(taey****),2019.07.17 15:04,3,5
8161,5,"기술도 훌륭,  ost도 훌륭  단  에니메이션 캐릭터  특유의 표정만 못살림 이 부분 아쉽ㅜ",원상이(dnjs****),2019.07.17 11:34,3,5
8162,6,기대이하였다. 처음으로 나오는 노래는 어울리지도 않고 완전실망. 초반 지루하고. 심바는 매력적이지 않다. 오히겨 하이에나가 돋보이고. 티몬과 품바가 나오면서 흥미를 끈다. 그게 끝. 내용도 되게 세속적이다. 그냥 동...,레인베리(rain****),2019.07.17 11:24,3,5
8163,10,어릴때보던 라이온킹이  짱이였죠ㅎㅎ,그냥신(szxo****),2019.07.17 09:19,3,5
8164,1,저녁 8시 45분꺼 봤는데 맘충 애ㅅㄲ들대려와서 2시간동안 떠드는거 방관하고끝나고 따지니까 아가씨도 애 낳아보면 알꺼라 ㅇㅈㄹ총있으면 쏴죽였다 애미가 되가지고 자식교육도 못시키면서다른멀정한 엄마들 저런애미땜에맘충소리...,goat****,2019.08.10 01:08,4,6
8165,6,다큐보는 느낌.CG는 좋으나 지루함으로 졸림주의.애니매이션이 더 재미있음.,최영희(cyh1****),2019.08.03 00:12,4,6
8166,1,표정이 전부 멍- 함. 사자는 원래 표정이 없어서라는 건 핑계. 나니아 연대기의 아슬란(사자) 역시 실사에 가까운데 죽는 장면에서 얼굴에 슬픔이 느껴짐. 영화인데 왜 현실을 고집함? 그런걸로 따지면 구름에서 죽은 아...,MEMEME(luci****),2019.07.31 12:11,4,6
8167,1,동물들의 표정을 읽을 수가 없으니 성우들 연기와 동물들의 표정이 따로 논다.,SL(sieu****),2019.07.31 10:05,4,6
8168,2,애니보다 못해서 ㅜㅜ 하,두아들맘(alli****),2019.07.25 17:12,4,6
8169,2,말하는 동물의왕국 자막한글,Leeyoonho(abso****),2019.07.25 12:35,4,6
8170,6,나니아 연대기가 보고싶어지는 그런?,구기고기(etha****),2019.07.24 23:41,4,6
8171,4,음~ 스토리있는 동물의 왕국?리얼함이 독이되어 그냥 동물의왕국 사자가족의  이야기가 되버렸다ㅡOST 빼면..그닥,mari****,2019.07.24 21:09,4,6
8172,6,"재미없어요... OST도 별로였고, cg는 좋은 것 같은데 영화를 cg볼려고 가는건 아니잖아요?",II II II(gkdl****),2019.07.24 08:35,4,6
8173,3,기대를 많이하고봤는데CG가 조금 리얼해서..실망했어요,수영이(love****),2019.07.24 00:46,4,6
8174,4,노잼 레알 보지마 후회해,까치발레(jo10****),2019.07.23 20:06,4,6
8175,4,저에게는 재미 없었습니다. 그래픽 정말 좋은데스토리가 아쉬워요. 알라딘은 감동이었는데 주인공이 동물이라 감정이 덜 느껴졌던 걸까요?,이선영(writ****),2019.07.23 16:34,4,6
8176,2,감동도 없고...진짜 동물의 왕국 보는줄...,오리나라(lyh3****),2019.07.23 08:57,4,6
8177,1,왜 브금을 소림축구로했냐,재진탄(sunn****),2019.07.23 01:14,4,6
8178,6,정글북보다못한느낌이었어요.,ykeg****,2019.07.22 23:08,4,6
8179,6,"리뷰안보고 영화를 먼저 봤는데 이게 영환지 다큐인지 헷갈리는게 없잖아 있었는데 나중에 리뷰보니 안그래도 그런평가 일색.  OST도 좀 쌩뚱맞고,  보는 내내 지루함을 떨칠수 없었다. 너무 기대하고 영화를 본거같다.",나라(love****),2019.07.22 14:53,4,6
8180,1,돈아깝다 보러가지마세요,hh12****,2019.07.21 16:35,4,6
8181,1,너무 감정이입이 안되는.... 그래픽 좋구 음악도 좋은데.. 동물이 동물답지 않아서 뭔가 좀 이질감이 느껴짐,HG(hank****),2019.07.21 14:37,4,6
8182,7,추억은 추억일때 가장 아름답다. 이제와서 다시 보니 이해 못할 부계서사... 날라야. 그냥 니가 암살하지 그랬니,쥘(sgre****),2019.07.20 17:58,4,6
8183,3,불면증 있는 분 추천 드립니다!,crea****,2019.07.20 17:29,4,6
8184,2,4D 보는데 졸았어요..,광명시소하리질럿(rlax****),2019.07.20 17:20,4,6
8185,2,그시절 그감동이 아님..,rose****,2019.07.20 06:42,4,6
8186,5,cg는 매우 훌룡 했다고 생각이 들지만 어찌보면 지금 보기엔 너무 뻔한 스토리와 애니메이션과 다르게 ost의 웅장함이 떨어졌다는 것이 큰 단점이라 생각된다.,dlwldyddlqslek(wldy****),2019.07.19 23:13,4,6
8187,6,너무 동물 실물과 똑같아 내셔날지오그래픽 나오는 사자가 말하는 거 같아 흥미 반감 ㅡㅡ,ttig****,2019.07.19 21:41,4,6
8188,1,진짜 재미없어요 지루해 죽을뻔,이보람(lbra****),2019.07.19 21:15,4,6
8189,1,말하는동물으왕국  내용허접 감성터치실패,이형문(aza9****),2019.07.19 12:57,4,6
8190,5,10점 주는 사람들은 원작 안본 사람들인가.. cg가 좋은 거 말고는 원작보다 나아진 점이 1도 없는거 같다. 알라딘이랑 다르게 돈벌이용 영화로 밖에 안 보였다..,tenn****,2019.07.19 11:41,4,6
8191,4,알라딘이 기대이상 이여서 라이언킹도 재밌을줄 알았건만..그냥 잔잔하게 시작해서~잔잔한 감동이 좀 있고~ 잔잔하게 끝나요.알라딘이 9.5점이라치면 라이언킹은 6점.,Blind(8112****),2019.07.19 00:58,4,6
8192,4,지루해....생각보다 재미 없어서 깜놀...,쇼니(daso****),2019.07.18 22:17,4,6
8193,1,... 심바가 제일 별로네,Victon(qusx****),2019.07.18 21:10,4,6
8194,5,아~ 중간에 몇번이나 나오고 싶었다. 아이들에게는 괜찮은듯.,40days(rnc3****),2019.07.17 17:47,4,6
8195,4,많이 실망했다 애니에서 보여줬던 웅장함이 하나도 안느껴짐,포스트잇(jmk1****),2019.07.27 23:46,5,7
8196,1,초등생 이하 관람으로... 바꿔주세요,yomi****,2019.07.27 16:49,5,7
8197,6,조카 데리고갔는데 조카가 비비꼬고 난리난리. 저도 지루한데 애기들은 오죽할까ㅠ 그냥 네셔널지오그래픽에서 동물이 말하는 느낌이랄까. 너무 리얼한 실사판의 폐해ㅠㅜ,밍밍(2bag****),2019.07.26 16:12,5,7
8198,4,"내셔널지오그래픽, 동물의왕국 그 이상도 아니였던걸로 기억.. 기대가 너무 컸음",김지연(yeon****),2019.07.23 13:54,5,7
8199,4,이거보니 알라딘은 정말 잘 만들어진거구나 싶음.어린 맘에도 제레미 아이언스 스카는 정말 압도적이고 카리스마 있었는데.같은 내용이어도 실사의 스카는 너무 노매력되니까 영화도 노잼됨.,은빛잠결(shin****),2019.07.22 22:13,5,7
8200,1,많은 사람들이 지적했듯 단점이 장점보다 훨씬더 컸음,라마찡(yjh9****),2019.07.22 20:47,5,7
8201,2,"하;; 이렇게 만들거면 뭐하러 실사화하는지 모르겠다. 연출 미쟝센 음악 다 원작보다 별루고, 애니메이션에서의 생략&과장의 재미를 다 날려놨으니 남는 건 ""와 진짜 사자같네""밖에 없지. 디즈니가 돈을 조...",Raily(seza****),2019.07.22 20:41,5,7
8202,4,무표정한 동물다큐에 노래만 더빙한 졸작,쥰(blaz****),2019.07.22 15:54,5,7
8203,2,계속잤다 스토리가 너무 많이 아쉬움 이좋은 영상미를 가지고 스토리가 넘 단순하고뻔함계속잠들게 하는 만화영화,hi(skil****),2019.07.21 21:55,5,7
8204,6,실사판이라 그런가 기대이하임 ㅜㅜ 애니가나은듯..,SimpleE(dn01****),2019.07.21 14:45,5,7
8205,6,지루했어요..영상미는 좋아요,한란애(khll****),2019.07.21 00:11,5,7
8206,1,보다가 자버렸음 이런 노잼 처음,방장(mns1****),2019.07.20 11:22,5,7
8207,6,너무잠왓어요....,피카쿤란(sjm0****),2019.07.20 03:53,5,7
8208,5,원작을 본 사람은 알겠지만 아무리 동물이라해도 애니메이션에서 표정연기와 뮤지컬적인 분위기 연출시 연기력과 퍼포먼스가 너무 리얼한 그래픽에서는 전혀 나타내질 못했다.. 사실적인 그래픽 보다는 애니메이션이 좋은듯.. ㅜ...,도깨비(kore****),2019.07.19 21:43,5,7
8209,2,노잼입니다...ㅠ 스토리 뚝뚝 끊기고 노래도 원작보다 별로 표정이 안살아서 좀 이상해요 ㅋㅋ,뚜띠(blue****),2019.07.19 15:57,5,7
8210,2,"원작의 장점인 유머감각, 화려한 색연출이 다 없어져서 아쉬웠어요",에스제이(fina****),2019.07.19 11:25,5,7
8211,4,기대 많이 했는데 실망적.. cg는 좋았으나 원작을 보고 난 후의 그 감동이 전달이 안되네.. 실사화 했다는거에만 중점을 둔듯.. 실사화는 많이 어색하고 적응이 안됨.. 몰입도도 방해되고 캐릭터들이 따로 노는느낌? ...,dhhfn(minj****),2019.07.18 22:54,5,7
8212,4,감정표현을 하나도 하지 못한 동물들의 얼굴 차라리 음성만 들려주지 그랬나...,자신감의착각은자만(fmvo****),2019.07.18 18:53,5,7
8213,8,오히려 동물 실사화에 표정을 넣었다면 더 어색하지 않을까요?..,Ro2(k205****),2019.07.18 15:57,5,7
8214,2,혹성탈출을 참고하고 만들었어야지. 동물을 사실적으로 그려도 감정표현이 다 되는데,ultrazzang(ulpr****),2019.07.18 14:55,5,7
8215,2,"눈은 다큐멘터리를, 귀는 애니를 보는 듯 하다. 그야말로 인지부조화",배수현(shba****),2019.07.18 08:02,5,7
8216,4,이 영화는 애니메이션 라이온킹에 대한 모욕이다.,아슈레이(jinu****),2019.07.18 01:27,5,7
8217,6,한스짐머 음악이 살린거지 애니나 영화나 스토리가 너무 개연성이 없음.. 너무 빠른 전개땜에 감동이 안느껴짐.. 한스짐머 아니었음 망작,gsags(tlsg****),2019.07.17 17:25,5,7
8218,8,아카펠라?로 정글 노래 부르는 도중에 날라가 덮쳐서 노래 끊겨서 슬펐습니다 .. 그 노래 듣고 싶었는데 ..,전서연(tjdu****),2019.07.17 09:25,5,7
8219,2,헐  재미없음. 재미없음. 진짜루,kims****,2019.07.24 18:33,6,8
8220,2,노래 부르는 뮤지컬 영화인데 동물들이 표정연기가 없으니 감정이입이 안됨. 아직 현재의 기술력으론 100프로 실사화는 무리인듯.,SK7(darw****),2019.07.23 14:51,6,8
8221,6,발연기하는 동물들의 영화...,icre****,2019.07.20 23:51,6,8
8222,10,스카=문재인 하이에나=북한,dqeijds(supe****),2019.07.20 23:28,6,8
8223,6,"동물의 왕국 본 것 같음 4d로 보고 왔는데 돈 아까웠음 절대 4d로 보지 마세요,,, 영화자체는 보통입니다 굳이 돈내고 볼 필요는 없는 영화... cg는 좋았어요 리얼함!",찐만두(eunj****),2019.07.20 10:00,6,8
8224,6,원작에 비해 기대가 너무 컷네요 내용을 아니 몰입감이 떨어지고 지루한 부분도 있었어요 재미는 있으나 뭔가 부족 한듯요...,데스가이(yu01****),2019.07.19 18:02,6,8
8225,6,기대 이하였음. 보다가 졸 뻔 했음.  알라딘 만큼의 관객수는 동원하지 못할 거 같음. 함께 관람한 아버지는 만족하심.,민영모(alsr****),2019.07.19 10:38,6,8
8226,2,디즈니가 이번엔 실패한거 같군요.,kkmp****,2019.07.18 15:35,6,8
8227,1,큰 기대를 했으나 실망스러움,fore****,2019.07.18 14:05,6,8
8228,4,아이스에이지나 주토피아같이 동물이 주인공이라도 감정선은 알아먹게 만들어야하는데 원작 아는 상태에서도 얘가 지금 뭔 기분인지 알아보기 힘들정도였음. 동물의 왕국에다가 노래랑 더빙 입힌 느낌..,오돌이(7son****),2019.07.17 10:06,6,8
8229,2,"(아이맥스관람) 러닝타임 반절이상 숙면함. 표정이 없는게 큰 단점. 스토리를 뻔히 아는 상황에서, 예상한 그대로에 다큐 장면을 보여주니... 물론 실사화 CG기술력에는 감탄합니다. 근데 노래도 목소리도 원작이 나아요...",케이(bitn****),2019.07.23 14:51,7,9
8230,1,차라리 동물의왕국 다큐를 볼껄..잠은 잘자고 나왔네요,jung****,2019.07.23 03:11,7,9
8231,4,디스커버리 채널 보는줄,남궁필석(auto****),2019.07.23 00:30,7,9
8232,1,정말 지루합니다 원작을 안보고 이 영화를 봤는데 원작이 정말 성공한건지 의문이 들정도로 지루하고 따분했습니다 노래도 타 디즈니 영화보다 별로고 쓸데없이 노래만 많이 나오고 잠을 자려고 해도 사자 울음소리와 천둥소리로...,DotDotDot(ehdg****),2019.07.19 09:04,7,9
8233,2,애니 감동적인부분 다빼먹어서 재미없음,이갱(rudg****),2019.07.17 11:56,7,9
8234,2,음. 소문난잔치에 먹을거없다.,행복(yhsl****),2019.07.17 09:48,8,10
8235,5,동물의 왕국이 대단해지는 이유와 디즈니의 욕심이 부른 결과,음바페의 음바음바(hjk0****),2019.07.17 10:02,12,14
8236,2,애니메이션이 더 낫네 ...,오운(ksh1****),2019.10.18 10:34,0,3
8237,1,이 영화를 보며 느낀건 싹은 절대 살려둬선 안되고 그 자리에서 죽여없애야 후환이 생기질 않는다는거다....심바도 무파사 죽이고 직접 죽였으면 좋았잖아....그러니 짓밟을때는 싸구려 동정은 던져버리고 씨앗하나 남기지말...,쿠쿠(lmsl****),2019.10.14 08:22,0,3
8238,3,소중했던 내 라이온킹이 멀리멀리 날아갔다.,조제프(gand****),2019.09.11 03:06,0,3
8239,8,CG는 훌륭하나 동물들의 표정이 한계가 있는 점이 살짝 아쉬움,강쥐사랑(kdon****),2019.09.08 14:48,0,3
8240,8,너무 실감나서..어떻게보면 만화가 나았던 것 같아요,든이맘(grap****),2019.09.08 09:47,0,3
8241,6,너무 잘안들어졌다. 그래서 재미는 ㅠ,Soyul(polp****),2019.09.08 09:29,0,3
8242,6,원작만 못해요!!ㅠ예전 추억에 봐써요!!,mi76****,2019.09.08 09:09,0,3
8243,8,도대체 왜 닐라가 아닌 심바가 왕이된건지 모를,itss****,2019.08.29 00:46,0,3
8244,6,어릴 적에 보던 라이온킹의 임펙트가 너무 컸었나...생각보다 감동도 덜하고 영상미는 훌륭하지만 동물들의 표정이 하나도 안드러나서 너무 아쉬웠음..ㅠ 영화보고 집에와서 라이온킹 애니메이션으로 봤습니다..,김수빈(suub****),2019.08.11 22:55,0,3
8245,6,CG는 진짜 사자 같고 너무 좋네요 근데 어릴 때 본 그 내용 그대로라서 ㅜ 애니메이션과 좀 다를 줄 알았는데 너무 똑같아서 지루했음,최다운(sexy****),2019.08.10 21:55,0,3
8246,6,에니매이션보다 완성도가 좀 떨어지고실물감때문인지  표정의 희노애락도리얼하지않네요,high****,2019.08.08 21:20,0,3
8247,6,표정이 없고 너무 진짜같아 다큐멘터리같다. 스토리랑 음악이 보장된 영화니 별 세개다.,흑곰(jjb0****),2019.08.08 20:42,0,3
8248,6,타도 심바! 스카 만만세 !,경민(gm44****),2019.08.08 18:00,0,3
8249,7,두 번 보고 왔습니다 정말 실사 같은데 그게 다입니다,연블리(12xo****),2019.08.08 17:00,0,3
8250,6,미취학아동들을 위한 영화 남친이랑 보러갔다 싸움,쁘둥이mom(gch0****),2019.08.05 17:21,0,3
8251,2,아... 만화라우너무 차이나요. 얼굴 감정표현이 힘들어서 그런지... 애니매이션으로 다시 만들어서 재개봉해주세요... 보는 내내 너무 아쉬워서 나가고싶었음..,꺄햐햐(mybe****),2019.08.04 21:04,0,3
8252,6,어린심바 성우 연기력과 오프닝 좋았으나 나머지는 아쉬웠다..,짱구(makj****),2019.08.04 07:33,0,3
8253,6,흐으으으음... 무슨 말을 해야할지..,godp****,2019.08.04 03:39,0,3
8254,8,만화가 더 재미있는것 같아여아이들은 재미있게 봤는데 전 그냥 쏘쏘,홍양(haes****),2019.08.03 09:25,0,3
8255,8,음악은 너무 좋은데.. 실사는 기대감보다 떨어지네요..,노리노리(ddol****),2019.08.02 17:53,0,3
8256,5,만화가 좋아요... 새로운 시도는 좋았습니다,1988****,2019.08.02 13:27,0,3
8257,6,인터넷에 돌아다니는 스카 실사화 사진만 봐도 1000배는 낫더라. 진짜 너무 실사해버려서 문제,dondon(dive****),2019.08.02 13:04,0,3
8258,5,실사라는데 의의를 두고 봐야 할 영화.,곧휴가나감(jgh4****),2019.08.01 08:02,0,3
8259,5,심바가 귀여웠던거 빼곤 기억이 나질 않는다,jsh6****,2019.08.01 06:44,0,3
8260,10,옛날 생각도 많이 나는 영화네요 약간 동물의 왕국을 보는 느낌이긴 하지만 그것 나름대로 재미있었습니다~ 큰 감동과 재미를 원하시면 패스하셔도 될거 같아요,코드블랙(cjfr****),2019.08.01 00:45,0,3
8261,8,너무 리얼해서 처음엔 감동이었다가마지막에 표정변화 확인하기 어려웠어요,세무장학생(bunn****),2019.07.31 20:18,0,3
8262,5,어린 심바 목소리가 깼다,모르모르(okdu****),2019.07.31 16:47,0,3
8263,5,기대가 너무 컷었던걸까..,예원(yw_k****),2019.07.31 13:58,0,3
8264,1,애니가 더 잼있음 이건 망작 졸작,달콤한인생(sexy****),2019.07.31 13:37,0,3
8265,8,그냥그랬어요 표정이 안드러나서,민아여신님(tkaq****),2019.07.31 12:50,0,3
8266,8,재밌었지만 기대를 많이 했죠ㅜ,구라군(opqp****),2019.07.31 12:48,0,3
8267,7,CG는 압도적이었지만 그거 빼면 뭐가 남았더라...?,hwyoo(dbgj****),2019.07.31 12:09,0,3
8268,8,음..글쎄 잘 모르겠다 이번꺼는 ㅠㅠ,요다(jtl0****),2019.07.30 22:47,0,3
